hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 02:42:40+00:00,1
1.,7.0,81.0,0.0,0.0,0.0,0.0,0.0,"2015-04-29 22:17:15+00:00, 2016-08-15 12:34:41+00:00",2
1875,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 22:51:02+00:00,1
2018,0.0,62.0,63.0,858.0,730.0,1.0,0.0,2017-12-08 19:28:09+00:00,1
3,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2015-04-18 21:11:15+00:00,1
61local,1.0,41.0,0.0,0.0,0.0,0.0,0.0,"2015-08-18 23:11:26+00:00, 2015-09-19 21:16:22+00:00",2
ATTPark,6.0,54.0,0.0,0.0,0.0,0.0,0.0,2016-05-25 15:43:09+00:00,1
AmericanCheeseMonth!,4.0,431.0,435.0,1369.0,1134.0,1.0,0.0,2018-10-02 00:03:43+00:00,1
AmericanCheeseMonth.,3.0,822.0,827.0,2626.0,2122.0,3.0,0.0,"2018-10-02 23:19:53+00:00, 2018-10-03 23:29:21+00:00",2
Americancheese,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-10-13 14:38:43+00:00,1
Baked,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 18:48:31+00:00,1
Caramel,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2015-03-05 20:32:33+00:00,1
Cheese,6.0,118.0,115.0,0.0,0.0,2.0,0.0,"2015-02-02 23:44:05+00:00, 2017-11-11 15:06:45+00:00",2
CheeseGrotto,10.0,63.0,0.0,0.0,0.0,0.0,0.0,"2014-12-23 15:42:59+00:00, 2016-08-29 12:03:36+00:00",2
CheeseGrotto.,9.0,189.0,201.0,0.0,0.0,3.0,0.0,"2016-12-01 03:10:51+00:00, 2016-12-19 01:11:42+00:00, 2017-06-07 17:33:38+00:00",3
Cheeseburger,5.0,38.0,0.0,0.0,0.0,0.0,0.0,2016-02-19 21:56:26+00:00,1
Cheesecaramels,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-11-06 03:19:08+00:00,1
City,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
